TC Promotion ID,Value Stream,Namespace,Application Name,Environment,Build Name,Build Number,Build Status,Build State,Build Start Date,Build Finish Date,Build Duration,Build Tags,Build Comment,Triggered By,Agent,URL
1433081,JH DABE,INFINITY GAUNTLET,ProductDetails,PRE-PROD,DEPLOY TO AKS : DEV ENV : US East 2,0.0.1.11,SUCCESS,finished,9/28/2020 2:23,9/28/2020 2:25,131s,,,,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433081&buildTypeId=JohnHancock_Aks_JhDabe_InfinityGuntlet_ProductDetails_PreProd_DeployToAksDevEnvUsEast2
1433093,JH DABE,INFINITY GAUNTLET,ProductDetails,DEVELOPMENT,SONAR SCAN - MAVEN,0.0.1.11,SUCCESS,finished,9/28/2020 2:24,9/28/2020 2:26,152s,,,,AZWAPPTCAP08-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433093&buildTypeId=JohnHancock_Aks_JhDabe_InfinityGuntlet_ProductDetails_Development_SonarScanMaven
1433082,JH DABE,INFINITY GAUNTLET,ProductDetails,PRE-PROD,SMOKE TEST - DEV,0.0.1.11,SUCCESS,finished,9/28/2020 2:25,9/28/2020 2:26,22s,,,,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433082&buildTypeId=JohnHancock_Aks_JhDabe_InfinityGuntlet_ProductDetails_PreProd_SmokeTestDev
1433119,JH DABE,INFINITY GAUNTLET,ProductDetails,PRE-PROD,DEPLOY TO AKS : TEST ENV : US East 2,0.0.1.11,SUCCESS,finished,9/28/2020 2:29,9/28/2020 2:31,132s,,,pannego,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433119&buildTypeId=JohnHancock_Aks_JhDabe_InfinityGuntlet_ProductDetails_PreProd_DeployToAksTestEnvUsEast2
1433125,JH DABE,INFINITY GAUNTLET,ProductDetails,PRE-PROD,SMOKE TEST - TEST,0.0.1.11,FAILURE,finished,9/28/2020 2:31,9/28/2020 2:32,15s,,,pannego,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433125&buildTypeId=JohnHancock_Aks_JhDabe_InfinityGuntlet_ProductDetails_PreProd_SmokeTestTest
1433131,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,AnnuitiesInquiry,PRE-PROD,DEPLOY TO AKS : TEST ENV : US East 2,1.0.0.51,SUCCESS,finished,9/28/2020 2:35,9/28/2020 2:38,137s,,,pannego,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433131&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_AnnuitiesInquiry_PreProd_DeployToAksTestEnvUsEast2
1433132,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,AnnuitiesInquiry,PRE-PROD,SMOKE TEST - TEST,1.0.0.51,SUCCESS,finished,9/28/2020 2:38,9/28/2020 2:39,103s,,,pannego,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433132&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_AnnuitiesInquiry_PreProd_SmokeTestTest
1433133,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,AnnuitiesInquiry,PRE-PROD,CONTRAST COMPLIANCE CHECK,1.0.0.51,SUCCESS,finished,9/28/2020 2:39,9/28/2020 2:40,20s,,,pannego,AZUWVSASREMP02-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433133&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_AnnuitiesInquiry_PreProd_ContrastComplianceCheck
1433134,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,AnnuitiesInquiry,PRE-PROD,DEPLOY TO AKS : UAT ENV : US East 2,1.0.0.51,SUCCESS,finished,9/28/2020 2:40,9/28/2020 2:42,133s,,,pannego,AZWAPPTCAP07,https://teamcity.jhancock.com/viewLog.html?buildId=1433134&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_AnnuitiesInquiry_PreProd_DeployToAksUatEnvUsEast2
1433135,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,AnnuitiesInquiry,PRE-PROD,DEPLOY TO AKS : UAT ENV : US Central,1.0.0.51,SUCCESS,finished,9/28/2020 2:42,9/28/2020 2:45,142s,,,pannego,AZWAPPTCAP07-B,https://teamcity.jhancock.com/viewLog.html?buildId=1433135&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_AnnuitiesInquiry_PreProd_DeployToAksUatEnvUsCentral
1433136,JH ADMIN SERVICES,JHITOPSSEGREGATED-US,AnnuitiesInquiry,PRE-PROD,SMOKE TEST - UAT,1.0.0.51,SUCCESS,finished,9/28/2020 2:45,9/28/2020 2:46,86s,,,halebki,AZWAPPTCAP08,https://teamcity.jhancock.com/viewLog.html?buildId=1433136&buildTypeId=JohnHancock_Aks_JhAdminServices_MsaMigration_AnnuitiesInquiry_PreProd_SmokeTestUat
1433306,JH DABE,INFINITY GAUNTLET,PartyAuditTransactions,DEVELOPMENT,BUILD - MAVEN,1.0.0.26,FAILURE,finished,9/28/2020 4:35,9/28/2020 4:36,60s,,,abbaraf,AZWAPPTCAP08,https://teamcity.jhancock.com/viewLog.html?buildId=1433306&buildTypeId=JohnHancock_Aks_JhDabe_InfinityGuntlet_PartyAuditTransactions_Development_BuildMaven
